raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,20,16,0.0,\N,20,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Sepang International Circuit,Malaysia,Spun off
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,19,17,0.0,\N,19,Adrian,Sutil,1983-01-11,German,Force India,Indian,Sepang International Circuit,Malaysia,+1 Lap
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,18,18,0.0,\N,18,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Sepang International Circuit,Malaysia,Spun off
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,6,19,0.0,\N,8,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Sepang International Circuit,Malaysia,Engine
2,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,14,20,0.0,\N,14,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Sepang International Circuit,Malaysia,Spun off
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,1,10.0,1:57:43.485,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,3,2,8.0,+10.970,3,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,5,3,6.0,+44.975,5,Jenson,Button,1980-01-19,British,Brawn,British,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,4,4,5.0,+1:03.704,4,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,12,5,4.0,+1:05.102,12,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,9,6,3.0,+1:11.866,9,Lewis,Hamilton,1985-01-07,British,McLaren,British,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,19,7,2.0,+1:14.476,14,Timo,Glock,1982-03-18,German,Toyota,Japanese,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,10,8,1.0,+1:16.439,10,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,9,0.0,+1:24.309,2,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,8,10,0.0,+1:31.750,8,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,15,11,0.0,+1:34.156,16,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,11,12,0.0,+1:35.834,11,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,17,13,0.0,+1:46.853,18,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Shanghai International Circuit,China,Finished
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,20,14,0.0,\N,20,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Shanghai International Circuit,China,+1 Lap
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,7,15,0.0,\N,7,Nico,Rosberg,1985-06-27,German,Williams,British,Shanghai International Circuit,China,+1 Lap
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,16,16,0.0,\N,17,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Shanghai International Circuit,China,+2 Laps
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,18,17,0.0,\N,19,Adrian,Sutil,1983-01-11,German,Force India,Indian,Shanghai International Circuit,China,Spun off
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,14,18,0.0,\N,15,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Shanghai International Circuit,China,Retired
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,13,19,0.0,\N,13,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Shanghai International Circuit,China,Electronics
3,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,6,20,0.0,\N,6,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Shanghai International Circuit,China,Collision
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,4,1,10.0,1:31:48.182,4,Jenson,Button,1980-01-19,British,Brawn,British,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,3,2,8.0,+7.187,3,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,1,3,6.0,+9.170,1,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,5,4,5.0,+22.096,5,Lewis,Hamilton,1985-01-07,British,McLaren,British,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,6,5,4.0,+37.779,6,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,10,6,3.0,+42.057,10,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,2,7,2.0,+42.880,2,Timo,Glock,1982-03-18,German,Toyota,Japanese,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,7,8,1.0,+52.775,7,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,9,9,0.0,+58.198,9,Nico,Rosberg,1985-06-27,German,Williams,British,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,15,10,0.0,+1:05.149,15,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,18,11,0.0,+1:07.641,19,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,11,12,0.0,+1:17.824,11,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,20,13,0.0,+1:18.805,20,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,Finished
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,8,14,0.0,\N,8,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Bahrain International Circuit,Bahrain,+1 Lap
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,17,15,0.0,\N,18,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Bahrain International Circuit,Bahrain,+1 Lap
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,19,16,0.0,\N,16,Adrian,Sutil,1983-01-11,German,Force India,Indian,Bahrain International Circuit,Bahrain,+1 Lap
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,16,17,0.0,\N,17,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Bahrain International Circuit,Bahrain,+1 Lap
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,13,18,0.0,\N,13,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Bahrain International Circuit,Bahrain,+1 Lap
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,14,19,0.0,\N,14,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Bahrain International Circuit,Bahrain,+1 Lap
4,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,12,20,0.0,\N,12,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Bahrain International Circuit,Bahrain,Oil pressure
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,1,1,10.0,1:37:19.202,1,Jenson,Button,1980-01-19,British,Brawn,British,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,3,2,8.0,+13.056,3,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,5,3,6.0,+13.924,5,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,2,4,5.0,+18.941,2,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,8,5,4.0,+43.166,8,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,4,6,3.0,+50.827,4,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,13,7,2.0,+52.312,13,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,9,8,1.0,+1:05.211,9,Nico,Rosberg,1985-06-27,German,Williams,British,Circuit de Barcelona-Catalunya,Spain,Finished
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,14,9,0.0,\N,14,Lewis,Hamilton,1985-01-07,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,6,10,0.0,\N,6,Timo,Glock,1982-03-18,German,Toyota,Japanese,Circuit de Barcelona-Catalunya,Spain,+1 Lap
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,10,11,0.0,\N,10,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Circuit de Barcelona-Catalunya,Spain,+1 Lap
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,12,12,0.0,\N,12,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Circuit de Barcelona-Catalunya,Spain,+1 Lap
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,11,13,0.0,\N,11,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,20,14,0.0,\N,20,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,+1 Lap
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,16,15,0.0,\N,16,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Hydraulics
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,18,16,0.0,\N,18,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Gearbox
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,7,17,0.0,\N,7,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Circuit de Barcelona-Catalunya,Spain,Collision
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,15,18,0.0,\N,15,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,Collision
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,17,19,0.0,\N,17,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spain,Collision
5,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,19,20,0.0,\N,19,Adrian,Sutil,1983-01-11,German,Force India,Indian,Circuit de Barcelona-Catalunya,Spain,Collision
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,1,1,10.0,1:40:44.282,1,Jenson,Button,1980-01-19,British,Brawn,British,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,3,2,8.0,+7.666,3,Rubens,Barrichello,1972-05-23,Brazilian,Brawn,British,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,2,3,6.0,+13.442,2,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,5,4,5.0,+15.110,5,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,8,5,4.0,+15.730,8,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,6,6,3.0,+33.586,6,Nico,Rosberg,1985-06-27,German,Williams,British,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,9,7,2.0,+37.839,9,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,14,8,1.0,+1:03.142,14,Sébastien,Bourdais,1979-02-28,French,Toro Rosso,Italian,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,13,9,0.0,+1:05.040,13,Giancarlo,Fisichella,1973-01-14,Italian,Force India,Indian,Circuit de Monaco,Monaco,Finished
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,20,10,0.0,\N,20,Timo,Glock,1982-03-18,German,Toyota,Japanese,Circuit de Monaco,Monaco,+1 Lap
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,16,11,0.0,\N,17,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Circuit de Monaco,Monaco,+1 Lap
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,19,12,0.0,\N,16,Lewis,Hamilton,1985-01-07,British,McLaren,British,Circuit de Monaco,Monaco,+1 Lap
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,18,13,0.0,\N,19,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Circuit de Monaco,Monaco,+1 Lap
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,16,15,14,0.0,\N,15,Adrian,Sutil,1983-01-11,German,Force India,Indian,Circuit de Monaco,Monaco,+1 Lap
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,10,15,0.0,\N,10,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Circuit de Monaco,Monaco,Accident
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,7,16,0.0,\N,7,Heikki,Kovalainen,1981-10-19,Finnish,McLaren,British,Circuit de Monaco,Monaco,Accident
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,17,17,0.0,\N,18,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Circuit de Monaco,Monaco,Brakes
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,4,18,0.0,\N,4,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Circuit de Monaco,Monaco,Accident
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,12,19,0.0,\N,12,Nelson,Piquet Jr.,1985-07-25,Brazilian,Renault,French,Circuit de Monaco,Monaco,Collision
6,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,67,11,20,0.0,\N,11,Sébastien,Buemi,1988-10-31,Swiss,Toro Rosso,Italian,Circuit de Monaco,Monaco,Collision
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,18,2,1,10.0,1:26:24.848,2,Jenson,Button,1980-01-19,British,Brawn,British,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,17,4,2,8.0,+6.714,4,Mark,Webber,1976-08-27,Australian,Red Bull,Austrian,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20,1,3,6.0,+7.461,1,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,15,5,4,5.0,+27.843,5,Jarno,Trulli,1974-07-13,Italian,Toyota,Japanese,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,9,5,4.0,+31.539,9,Nico,Rosberg,1985-06-27,German,Williams,British,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,13,7,6,3.0,+39.996,7,Felipe,Massa,1981-04-25,Brazilian,Ferrari,Italian,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,9,10,7,2.0,+46.247,10,Robert,Kubica,1984-12-07,Polish,BMW Sauber,German,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,10,13,8,1.0,+46.959,13,Timo,Glock,1982-03-18,German,Toyota,Japanese,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8,6,9,0.0,+50.246,6,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,8,10,0.0,+1:02.420,8,Fernando,Alonso,1981-07-29,Spanish,Renault,French,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,11,11,0.0,+1:04.327,11,Nick,Heidfeld,1977-05-10,German,BMW Sauber,German,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,6,12,12,0.0,+1:06.376,12,Kazuki,Nakajima,1985-01-11,Japanese,Williams,British,Istanbul Park,Turkey,Finished
7,2009,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1,16,13,0.0,+1:20.454,16,Lewis,Hamilton,1985-01-07,British,McLaren,British,Istanbul Park,Turkey,Finished
